frame,x1,y1,x2,y2,track_id,class_id,class_name
10,1206,357,1279,413,11,2,car
10,1094,355,1190,399,12,2,car
10,341,261,387,302,9,7,truck
10,322,158,349,171,13,2,car
11,460,317,714,577,1,7,truck
11,720,501,831,570,4,2,car
11,0,498,70,561,2,2,car
11,796,475,911,541,3,2,car
11,1015,372,1153,428,6,7,truck
11,929,359,1046,411,7,2,car
11,1022,522,1185,622,5,2,car
11,463,221,501,243,8,2,car
11,230,137,252,153,10,2,car
11,1094,355,1191,399,12,2,car
11,1206,357,1279,413,11,2,car
11,342,264,389,304,9,7,truck
11,322,158,349,171,13,2,car
12,462,320,721,582,1,7,truck
12,0,498,70,561,2,2,car
12,719,501,831,570,4,2,car
12,789,471,899,536,3,2,car
12,1015,372,1152,429,6,7,truck
12,929,359,1046,411,7,2,car
12,1019,522,1181,620,5,2,car
12,463,221,501,243,8,2,car
12,230,137,251,153,10,2,car
12,1094,355,1191,399,12,2,car
12,1206,357,1279,413,11,2,car
12,344,265,391,305,9,7,truck
12,322,158,349,171,13,2,car
13,468,322,728,588,1,7,truck
13,0,498,69,561,2,2,car
13,720,501,831,570,4,2,car
13,1018,521,1177,619,5,2,car
13,783,467,887,532,3,2,car
13,929,359,1046,411,7,2,car
13,1015,373,1152,429,6,7,truck
13,463,221,501,243,8,2,car
13,1206,357,1279,413,11,2,car
13,230,137,252,154,10,2,car
13,1094,355,1191,399,12,2,car
13,345,268,395,307,9,7,truck
13,322,158,349,171,13,2,car
14,473,325,742,601,1,7,truck
14,0,498,69,561,2,2,car
14,770,458,873,522,3,2,car
14,726,501,831,570,4,2,car
14,929,359,1046,411,7,2,car
14,1015,373,1152,428,6,7,truck
14,1013,517,1170,615,5,2,car
14,463,221,501,243,8,2,car
14,1206,357,1279,413,11,2,car
14,1094,355,1190,399,12,2,car
14,230,137,251,154,10,2,car
14,349,270,399,309,9,2,car
14,322,158,349,171,13,2,car
15,474,326,742,601,1,7,truck
15,770,458,873,522,3,2,car
15,0,498,69,561,2,2,car
15,726,501,831,570,4,2,car
15,929,359,1046,411,7,2,car
15,1015,373,1152,429,6,7,truck
15,1013,517,1170,615,5,2,car
15,463,221,501,243,8,2,car
15,1206,357,1279,413,11,2,car
15,1093,355,1190,399,12,2,car
15,230,137,251,154,10,2,car
15,349,270,399,309,9,2,car
15,322,158,349,171,13,2,car
16,477,328,750,607,1,7,truck
16,0,498,69,561,2,2,car
16,765,455,865,518,3,2,car
16,730,502,831,570,4,2,car
16,929,359,1046,411,7,2,car
16,1015,373,1152,428,6,7,truck
16,1011,515,1165,613,5,2,car
16,463,221,501,243,8,2,car
16,351,272,398,311,9,2,car
16,230,137,251,154,10,2,car
16,1093,355,1190,399,12,2,car
16,1206,357,1279,413,11,2,car
16,322,158,349,171,13,2,car
17,480,331,757,613,1,7,truck
17,760,450,859,514,3,2,car
17,0,498,69,561,2,2,car
17,737,502,831,570,4,2,car
17,929,359,1046,411,7,2,car
17,1015,373,1152,428,6,7,truck
17,352,273,401,313,9,2,car
17,463,221,501,243,8,2,car
17,1009,513,1162,610,5,2,car
17,230,137,251,154,10,2,car
17,1093,355,1190,399,12,2,car
17,1206,357,1279,413,11,2,car
17,322,158,349,171,13,2,car
18,483,334,764,620,1,7,truck
18,0,498,69,561,2,2,car
18,754,447,851,509,3,2,car
18,739,501,831,570,4,2,car
18,929,359,1046,411,7,2,car
18,353,275,403,314,9,2,car
18,1015,372,1152,428,6,7,truck
18,1007,512,1157,606,5,2,car
18,463,221,501,243,8,2,car
18,1206,357,1279,413,11,2,car
18,1093,355,1190,399,12,2,car
18,229,137,251,153,10,2,car
18,322,158,349,171,13,2,car
19,486,335,772,627,1,7,truck
19,0,498,69,561,2,2,car
19,749,444,846,504,3,2,car
19,737,502,831,570,4,2,car
19,929,359,1046,411,7,2,car
19,1005,510,1154,603,5,2,car
19,1015,372,1152,428,6,7,truck
19,355,277,403,316,9,2,car
19,463,221,501,243,8,2,car
19,1206,357,1279,413,11,2,car
19,1093,356,1190,399,12,2,car
19,229,137,251,153,10,2,car
19,322,158,349,171,13,2,car
20,495,340,790,640,1,7,truck
20,0,498,69,561,2,2,car
20,739,436,832,496,3,2,car
20,745,503,831,572,4,2,car
20,929,359,1046,411,7,2,car
20,1002,507,1146,599,5,2,car
20,358,279,407,321,9,2,car
20,1015,373,1151,429,6,7,truck
20,463,221,501,243,8,2,car
20,1206,357,1279,413,11,2,car
20,1093,355,1190,399,12,2,car
20,229,137,251,153,10,2,car
20,266,203,306,234,20,2,car
20,322,158,349,171,13,2,car
21,495,340,790,640,1,7,truck
21,0,498,69,561,2,2,car
21,739,436,832,496,3,2,car
21,745,503,831,572,4,2,car
21,929,359,1046,411,7,2,car
21,1002,507,1146,599,5,2,car
21,358,279,407,321,9,2,car
21,1015,373,1152,429,6,7,truck
21,463,221,500,243,8,2,car
21,1206,357,1279,413,11,2,car
21,1093,355,1190,399,12,2,car
21,229,137,251,153,10,2,car
21,266,203,306,234,20,2,car
21,322,158,349,171,13,2,car
22,498,343,798,648,1,7,truck
22,0,498,69,561,2,2,car
22,733,433,825,492,3,2,car
22,751,502,831,571,4,2,car
22,1000,504,1144,598,5,2,car
22,929,359,1046,411,7,2,car
22,1015,373,1152,429,6,7,truck
22,463,221,500,243,8,2,car
22,1206,357,1279,413,11,2,car
22,360,281,411,322,9,2,car
22,1093,355,1190,399,12,2,car
22,229,137,251,154,10,2,car
22,267,203,306,235,20,2,car
22,322,158,349,171,13,2,car
23,501,346,805,654,1,7,truck
23,0,498,69,561,2,2,car
23,728,429,820,488,3,2,car
23,758,502,831,572,4,2,car
23,929,359,1046,411,7,2,car
23,1000,502,1142,594,5,2,car
23,1015,373,1152,429,6,7,truck
23,362,282,412,324,9,2,car
23,463,221,500,243,8,2,car
23,1206,357,1279,413,11,2,car
23,1093,355,1190,399,12,2,car
23,268,208,306,236,20,2,car
23,229,137,251,154,10,2,car
23,322,158,349,171,13,2,car
24,506,348,815,663,1,7,truck
24,0,498,69,561,2,2,car
24,722,425,813,483,3,2,car
24,929,359,1046,411,7,2,car
24,363,284,418,325,9,2,car
24,766,502,831,574,4,2,car
24,998,500,1139,592,5,2,car
24,1015,373,1152,428,6,7,truck
24,463,221,500,243,8,2,car
24,1206,357,1279,413,11,2,car
24,1093,355,1191,399,12,2,car
24,268,209,306,237,20,2,car
24,228,137,251,154,10,2,car
24,322,158,349,171,13,2,car
25,506,348,815,664,1,7,truck
25,0,498,69,561,2,2,car
25,722,425,813,483,3,2,car
25,929,359,1046,411,7,2,car
25,363,284,417,326,9,2,car
25,766,502,831,574,4,2,car
25,998,500,1139,592,5,2,car
25,1015,373,1152,428,6,7,truck
25,463,221,500,243,8,2,car
25,1206,357,1279,413,11,2,car
25,1094,355,1190,399,12,2,car
25,268,210,303,236,20,2,car
25,228,137,251,154,10,2,car
25,322,158,349,171,13,2,car
26,510,350,824,670,1,7,truck
26,0,498,69,561,2,2,car
26,717,422,807,479,3,2,car
26,997,498,1136,589,5,2,car
26,929,359,1046,411,7,2,car
26,365,286,420,328,9,2,car
26,1015,373,1152,428,6,7,truck
26,773,501,831,572,4,2,car
26,1206,357,1279,413,11,2,car
26,463,221,500,243,8,2,car
26,1094,355,1191,399,12,2,car
26,268,211,300,237,20,2,car
26,228,137,251,154,10,2,car
26,322,158,349,171,13,2,car
27,517,354,841,685,1,7,truck
27,0,498,69,561,2,2,car
27,708,417,795,471,3,2,car
27,993,496,1129,586,5,2,car
27,368,288,421,331,9,2,car
27,929,359,1046,411,7,2,car
27,1015,373,1152,428,6,7,truck
27,463,221,500,243,8,2,car
27,1206,357,1279,413,11,2,car
27,1093,355,1191,399,12,2,car
27,268,213,306,239,20,2,car
27,223,137,251,155,10,2,car
27,322,158,349,171,13,2,car
28,517,354,841,686,1,7,truck
28,0,498,69,561,2,2,car
28,708,417,795,471,3,2,car
28,993,496,1129,586,5,2,car
28,368,288,421,331,9,2,car
28,929,359,1046,411,7,2,car
28,1015,373,1152,428,6,7,truck
28,1206,357,1279,413,11,2,car
28,463,221,500,243,8,2,car
28,1093,355,1191,399,12,2,car
28,268,213,299,239,20,2,car
28,223,137,251,155,10,2,car
28,322,158,349,171,13,2,car
29,524,354,863,703,1,7,truck
29,0,498,69,561,2,2,car
29,699,412,783,465,3,2,car
29,929,359,1046,411,7,2,car
29,992,493,1123,583,5,2,car
29,373,292,422,335,9,2,car
29,1206,357,1279,413,11,2,car
29,1015,373,1152,428,6,7,truck
29,463,221,500,243,8,2,car
29,1093,355,1191,399,12,2,car
29,269,214,301,241,20,2,car
29,225,138,250,155,10,2,car
29,322,158,349,171,13,2,car
30,525,361,870,711,1,7,truck
30,0,498,69,561,2,2,car
30,694,408,778,462,3,2,car
30,929,359,1046,411,7,2,car
30,374,293,422,337,9,2,car
30,992,492,1122,581,5,2,car
30,1015,373,1152,428,6,7,truck
30,1206,357,1279,413,11,2,car
30,463,221,500,243,8,2,car
30,1094,355,1191,399,12,2,car
30,269,213,303,241,20,2,car
30,227,137,250,156,10,2,car
30,322,158,349,171,13,2,car
31,526,361,870,710,1,7,truck
31,0,498,69,561,2,2,car
31,693,408,778,462,3,2,car
31,929,359,1046,411,7,2,car
31,374,293,422,337,9,2,car
31,992,492,1122,581,5,2,car
31,1015,373,1152,428,6,7,truck
31,1206,358,1279,413,11,2,car
31,463,221,500,243,8,2,car
31,1094,355,1191,399,12,2,car
31,269,213,302,241,20,2,car
31,227,137,250,156,10,2,car
31,322,158,349,171,13,2,car
32,531,364,882,714,1,7,truck
32,0,498,69,561,2,2,car
32,690,406,772,458,3,2,car
32,929,359,1046,411,7,2,car
32,376,295,423,339,9,2,car
32,1015,373,1152,428,6,7,truck
32,991,490,1118,579,5,2,car
32,463,221,500,243,8,2,car
32,1205,358,1279,413,11,2,car
32,1094,355,1191,399,12,2,car
32,270,215,302,242,20,2,car
32,228,137,250,156,10,2,car
32,322,158,349,171,13,2,car
33,539,372,904,714,1,7,truck
33,0,498,69,561,2,2,car
33,682,400,761,452,3,2,car
33,929,359,1046,411,7,2,car
33,1015,373,1152,428,6,7,truck
33,990,486,1113,574,5,2,car
33,463,221,500,243,8,2,car
33,1205,358,1279,413,11,2,car
33,380,299,424,343,9,2,car
33,1094,355,1191,399,12,2,car
33,272,218,304,244,20,2,car
33,228,137,250,155,10,2,car
33,322,158,349,171,13,2,car
34,544,373,914,714,1,7,truck
34,0,498,69,561,2,2,car
34,672,396,757,449,3,2,car
34,929,359,1046,411,7,2,car
34,1015,373,1152,428,6,7,truck
34,989,484,1111,572,5,2,car
34,273,217,304,245,20,2,car
34,463,221,501,243,8,2,car
34,1205,358,1279,413,11,2,car
34,1094,355,1190,399,12,2,car
34,383,301,431,345,9,2,car
34,229,137,250,155,10,2,car
34,322,158,349,171,13,2,car
35,548,375,923,713,1,7,truck
35,0,498,70,561,2,2,car
35,670,394,751,444,3,2,car
35,929,359,1046,411,7,2,car
35,1015,373,1151,428,6,7,truck
35,988,482,1108,571,5,2,car
35,463,221,501,243,8,2,car
35,1094,355,1190,399,12,2,car
35,1206,358,1279,413,11,2,car
35,273,218,305,247,20,2,car
35,384,302,434,348,9,2,car
35,229,137,250,154,10,2,car
36,548,376,923,713,1,7,truck
36,0,498,70,561,2,2,car
36,670,394,751,444,3,2,car
36,929,359,1046,411,7,2,car
36,1015,372,1151,428,6,7,truck
36,988,482,1108,571,5,2,car
36,463,221,501,243,8,2,car
36,273,218,305,247,20,2,car
36,1205,358,1279,413,11,2,car
36,1094,355,1190,399,12,2,car
36,384,302,434,347,9,2,car
36,229,137,250,154,10,2,car
37,552,379,928,714,1,7,truck
37,0,498,70,561,2,2,car
37,666,392,745,441,3,2,car
37,929,359,1046,411,7,2,car
37,988,481,1105,568,5,2,car
37,1015,372,1151,428,6,7,truck
37,463,221,501,243,8,2,car
37,1205,358,1279,413,11,2,car
37,1094,356,1191,399,12,2,car
37,273,219,305,248,20,2,car
37,385,303,434,349,9,2,car
37,229,137,251,154,10,2,car
37,322,158,349,171,13,2,car
38,567,392,952,715,1,7,truck
38,0,498,70,561,2,2,car
38,929,359,1046,411,7,2,car
38,655,382,730,432,3,2,car
38,1015,373,1151,428,6,7,truck
38,987,475,1098,562,5,2,car
38,1094,356,1191,399,12,2,car
38,275,220,307,251,20,2,car
38,463,221,501,243,8,2,car
38,1206,358,1279,413,11,2,car
38,393,309,449,356,9,2,car
38,227,137,250,155,10,2,car
39,567,393,952,715,1,7,truck
39,0,498,70,561,2,2,car
39,929,359,1046,411,7,2,car
39,654,382,730,432,3,2,car
39,531,357,594,407,24,2,car
39,1015,373,1151,428,6,7,truck
39,987,475,1098,562,5,2,car
39,275,220,307,251,20,2,car
39,1094,356,1191,399,12,2,car
39,463,221,501,243,8,2,car
39,1206,358,1279,413,11,2,car
39,393,309,449,356,9,2,car
39,226,138,250,155,10,2,car
40,567,393,952,715,1,7,truck
40,0,498,70,561,2,2,car
40,929,359,1046,411,7,2,car
40,654,382,730,432,3,2,car
40,531,357,594,407,24,2,car
40,1015,373,1151,428,6,7,truck
40,275,220,307,251,20,2,car
40,1094,356,1191,399,12,2,car
40,987,475,1098,562,5,2,car
40,463,221,501,243,8,2,car
40,1206,358,1279,413,11,2,car
40,393,309,449,356,9,2,car
40,226,137,250,155,10,2,car
41,576,401,974,715,1,7,truck
41,0,498,70,561,2,2,car
41,929,359,1046,411,7,2,car
41,647,376,721,426,3,2,car
41,532,359,604,407,24,2,car
41,1015,373,1151,428,6,7,truck
41,1094,356,1191,399,12,2,car
41,463,221,501,243,8,2,car
41,397,313,451,358,9,2,car
41,1206,358,1279,413,11,2,car
41,275,219,314,255,20,2,car
41,987,474,1094,559,5,7,truck
41,226,138,250,155,10,2,car
42,576,401,974,715,1,7,truck
42,0,498,70,561,2,2,car
42,929,359,1046,411,7,2,car
42,647,376,721,426,3,2,car
42,532,359,605,407,24,2,car
42,1015,373,1151,428,6,7,truck
42,463,221,501,243,8,2,car
42,1094,356,1191,399,12,2,car
42,397,313,451,358,9,2,car
42,1206,359,1279,413,11,2,car
42,275,219,314,255,20,2,car
42,987,475,1094,559,5,2,car
42,226,138,251,155,10,2,car
43,586,407,1004,714,1,7,truck
43,0,498,70,561,2,2,car
43,929,359,1046,411,7,2,car
43,1015,373,1151,428,6,7,truck
43,400,316,457,364,9,2,car
43,988,472,1090,554,5,2,car
43,463,221,501,243,8,2,car
43,1093,356,1190,398,12,2,car
43,1206,358,1279,413,11,2,car
43,277,219,311,257,20,2,car
43,533,358,608,410,24,2,car
43,988,472,1089,554,5,7,truck
43,640,371,713,420,3,2,car
43,225,137,250,155,10,2,car
44,586,407,1004,714,1,7,truck
44,0,498,70,561,2,2,car
44,929,359,1046,411,7,2,car
44,1015,373,1151,428,6,7,truck
44,401,316,457,364,9,2,car
44,463,221,501,243,8,2,car
44,988,472,1090,554,5,2,car
44,1093,356,1190,398,12,2,car
44,1206,358,1279,413,11,2,car
44,277,219,311,257,20,2,car
44,533,360,608,410,24,2,car
44,639,371,713,420,3,2,car
44,225,137,250,155,10,2,car
44,322,158,349,171,13,2,car
45,0,498,70,561,2,2,car
45,596,415,1027,713,1,7,truck
45,929,359,1046,411,7,2,car
45,631,368,704,415,3,2,car
45,1015,373,1151,428,6,7,truck
45,463,221,501,243,8,2,car
45,1093,356,1190,398,12,2,car
45,1205,358,1279,413,11,2,car
45,987,469,1088,552,5,2,car
45,278,220,312,259,20,2,car
45,405,320,462,368,9,2,car
45,535,365,605,411,24,2,car
45,227,138,251,155,10,2,car
46,0,498,70,561,2,2,car
46,596,415,1027,713,1,7,truck
46,929,359,1046,411,7,2,car
46,1015,373,1151,428,6,7,truck
46,631,368,704,415,3,2,car
46,463,221,501,243,8,2,car
46,1094,356,1190,398,12,2,car
46,1205,358,1279,413,11,2,car
46,988,469,1088,552,5,2,car
46,278,220,312,259,20,2,car
46,405,320,462,368,9,2,car
46,535,365,607,411,24,2,car
46,535,364,608,411,24,7,truck
46,227,138,251,155,10,2,car
47,0,498,70,561,2,2,car
47,929,359,1046,411,7,2,car
47,410,324,467,372,9,2,car
47,536,366,602,412,24,2,car
47,1015,373,1151,429,6,7,truck
47,608,422,1024,713,1,7,truck
47,622,363,690,410,3,2,car
47,463,221,501,243,8,2,car
47,1093,355,1190,399,12,2,car
47,989,467,1082,552,5,7,truck
47,279,230,314,261,20,2,car
47,1205,358,1279,413,11,2,car
47,229,138,251,154,10,2,car
48,0,498,70,561,2,2,car
48,619,361,689,407,3,2,car
48,929,359,1046,411,7,2,car
48,413,326,470,374,9,2,car
48,1015,373,1151,429,6,7,truck
48,989,466,1081,551,5,2,car
48,537,368,606,413,24,2,car
48,463,221,501,243,8,2,car
48,280,231,317,263,20,2,car
48,1093,355,1190,399,12,2,car
48,1205,359,1279,413,11,2,car
48,989,466,1081,551,5,7,truck
48,229,137,251,153,10,2,car
48,612,424,1038,714,1,7,truck
49,0,498,70,561,2,2,car
49,619,361,689,407,3,2,car
49,929,359,1046,411,7,2,car
49,613,424,1039,713,1,5,bus
49,413,326,470,374,9,2,car
49,1015,373,1151,429,6,7,truck
49,537,368,606,413,24,2,car
49,463,221,501,243,8,2,car
49,280,231,317,263,20,2,car
49,1093,355,1190,399,12,2,car
49,1205,359,1279,413,11,2,car
49,989,466,1081,551,5,7,truck
49,229,137,251,153,10,2,car
49,612,424,1038,714,1,7,truck
50,0,498,70,561,2,2,car
50,609,354,679,399,3,2,car
50,929,359,1046,411,7,2,car
50,429,332,478,382,9,2,car
50,1015,373,1152,429,6,7,truck
50,463,221,501,243,8,2,car
50,1093,355,1190,399,12,2,car
50,282,236,320,266,20,2,car
50,1205,359,1279,413,11,2,car
50,540,368,609,415,24,2,car
50,989,461,1081,546,5,7,truck
50,230,137,250,154,10,2,car
51,0,498,70,561,2,2,car
51,609,354,679,399,3,2,car
51,929,359,1046,411,7,2,car
51,429,332,478,382,9,2,car
51,1015,373,1152,428,6,7,truck
51,463,221,501,243,8,2,car
51,1092,355,1190,399,12,2,car
51,281,236,321,266,20,2,car
51,1205,359,1279,413,11,2,car
51,540,368,609,414,24,2,car
51,989,461,1081,545,5,7,truck
51,230,137,250,154,10,2,car
51,540,368,610,414,24,7,truck
51,629,437,1052,713,1,7,truck
52,0,498,70,561,2,2,car
52,609,354,679,399,3,2,car
52,929,359,1046,411,7,2,car
52,429,332,478,382,9,2,car
52,1015,373,1152,428,6,7,truck
52,463,221,501,243,8,2,car
52,1092,355,1190,399,12,2,car
52,1205,359,1279,413,11,2,car
52,281,236,321,266,20,2,car
52,540,368,609,414,24,2,car
52,989,461,1081,545,5,7,truck
52,230,137,250,154,10,2,car
52,629,437,1052,713,1,7,truck
53,0,498,70,561,2,2,car
53,606,351,673,396,3,2,car
53,929,359,1046,411,7,2,car
53,429,334,482,385,9,2,car
53,1015,373,1152,428,6,7,truck
53,463,221,501,243,8,2,car
53,990,460,1081,545,5,7,truck
53,1092,355,1190,399,12,2,car
53,1205,359,1279,413,11,2,car
53,281,235,320,269,20,2,car
53,230,137,250,154,10,2,car
54,0,498,70,561,2,2,car
54,603,349,670,394,3,2,car
54,929,359,1046,411,7,2,car
54,543,370,610,415,24,2,car
54,1015,373,1151,428,6,7,truck
54,283,237,321,269,20,2,car
54,463,221,501,243,8,2,car
54,1205,359,1279,413,11,2,car
54,1093,355,1190,399,12,2,car
54,990,460,1081,540,5,7,truck
54,428,336,485,387,9,2,car
54,231,137,250,154,10,2,car
54,641,448,1075,714,1,5,bus
55,0,498,70,561,2,2,car
55,596,346,661,389,3,2,car
55,929,359,1046,411,7,2,car
55,653,457,1108,713,1,7,truck
55,545,371,612,416,24,2,car
55,430,341,490,392,9,2,car
55,1015,373,1151,428,6,7,truck
55,284,238,322,272,20,2,car
55,463,221,500,243,8,2,car
55,1093,355,1189,399,12,2,car
55,1205,359,1279,413,11,2,car
55,989,456,1078,534,5,2,car
55,230,137,250,154,10,2,car
56,0,498,70,561,2,2,car
56,929,359,1046,411,7,2,car
56,434,342,498,397,9,2,car
56,586,341,655,384,3,2,car
56,287,240,324,274,20,2,car
56,1015,372,1151,428,6,7,truck
56,1094,355,1190,398,12,2,car
56,463,221,500,243,8,2,car
56,1205,359,1279,413,11,2,car
56,666,466,1134,712,1,7,truck
56,547,372,614,417,24,2,car
56,990,454,1075,532,5,2,car
56,231,137,251,154,10,2,car
57,0,498,70,561,2,2,car
57,929,359,1046,411,7,2,car
57,434,342,498,397,9,2,car
57,585,341,655,384,3,2,car
57,287,240,324,274,20,2,car
57,1015,373,1151,428,6,7,truck
57,1094,355,1189,398,12,2,car
57,463,221,500,243,8,2,car
57,666,466,1133,712,1,7,truck
57,1205,359,1279,413,11,2,car
57,547,372,614,417,24,2,car
57,991,454,1075,532,5,2,car
57,231,137,251,154,10,2,car
58,0,498,70,561,2,2,car
58,929,359,1046,411,7,2,car
58,434,342,498,397,9,2,car
58,585,341,655,384,3,2,car
58,1015,372,1151,428,6,7,truck
58,287,240,324,274,20,2,car
58,1094,355,1190,398,12,2,car
58,463,221,500,243,8,2,car
58,666,466,1133,712,1,7,truck
58,1205,359,1279,413,11,2,car
58,547,372,614,417,24,2,car
58,991,454,1075,532,5,2,car
58,231,138,251,154,10,2,car
59,0,498,70,561,2,2,car
59,929,359,1046,411,7,2,car
59,583,340,650,381,3,2,car
59,436,342,501,401,9,2,car
59,1015,372,1151,428,6,7,truck
59,288,242,325,275,20,2,car
59,463,221,500,243,8,2,car
59,673,472,1132,712,1,7,truck
59,1093,356,1189,399,12,2,car
59,1205,359,1279,413,11,2,car
59,673,471,1132,713,1,5,bus
59,992,453,1075,531,5,2,car
59,548,372,616,417,24,2,car
59,232,138,250,154,10,2,car
60,0,498,70,562,2,2,car
60,929,359,1046,411,7,2,car
60,440,346,506,406,9,2,car
60,687,483,1133,712,1,7,truck
60,578,335,642,377,3,2,car
60,1014,372,1151,428,6,7,truck
60,290,244,327,277,20,2,car
60,995,451,1075,526,5,2,car
60,1093,356,1189,399,12,2,car
60,550,373,620,419,24,2,car
60,463,221,500,243,8,2,car
60,1205,359,1279,413,11,2,car
61,0,498,70,562,2,2,car
61,443,353,509,408,9,2,car
61,929,359,1046,411,7,2,car
61,575,334,639,375,3,2,car
61,997,450,1075,526,5,2,car
61,1014,372,1151,428,6,7,truck
61,551,373,621,420,24,2,car
61,1093,356,1189,399,12,2,car
61,291,245,327,279,20,2,car
61,463,221,500,243,8,2,car
61,1205,359,1279,413,11,2,car
61,695,488,1133,713,1,5,bus
62,0,498,70,562,2,2,car
62,570,330,631,370,3,2,car
62,449,358,517,414,9,2,car
62,929,359,1046,411,7,2,car
62,999,448,1071,523,5,2,car
62,1014,372,1151,428,6,7,truck
62,554,373,624,420,24,2,car
62,1093,355,1189,399,12,2,car
62,1205,359,1279,413,11,2,car
62,463,221,500,243,8,2,car
62,293,248,330,281,20,2,car
63,710,498,1134,713,1,7,truck
63,0,498,70,562,2,2,car
63,570,330,631,370,3,2,car
63,449,358,517,414,9,2,car
63,929,359,1046,411,7,2,car
63,999,448,1071,523,5,2,car
63,554,373,624,420,24,2,car
63,1014,372,1151,428,6,7,truck
63,1093,355,1189,399,12,2,car
63,1205,359,1279,413,11,2,car
63,463,221,500,243,8,2,car
63,292,248,330,281,20,2,car
64,0,498,70,562,2,2,car
64,452,361,519,418,9,2,car
64,718,500,1134,713,1,7,truck
64,554,373,628,422,24,2,car
64,565,328,627,368,3,2,car
